,25KV,,110KV,,33KV,
52:55.2,0,107,603,0,724.61,0
52:56.2,0,122,634,0,727.3,0
52:57.2,0,144,656,0,726.75,0
52:58.2,0,135,743,0,730.44,0
52:59.2,0,108,933,0,731.1,0
52:59.9,0,58,1014,0,609.86,0
53:01.2,3,70,1643,0,879.16,0
53:02.2,36,0,1541,0,737.07,0
53:03.2,248,0,1534,0,738.84,0
53:04.2,545,0,1540,0,741.24,0
53:05.2,628,0,1375,0,743.67,0
53:06.2,808,0,1299,0,741.11,0
53:07.2,799,0,1044,0,743.06,0
53:08.2,801,0,843,0,743.78,0
53:09.2,626,0,796,0,747.31,0
53:10.2,563,0,321,0,747.95,0
53:11.2,304,0,445,0,747.82,0
53:12.2,122,0,710,0,747.85,0
53:13.2,90,36,543,0,749.23,0
53:14.2,0,400,274,0,752.15,0
53:15.2,0,252,91,0,752.84,0
53:16.2,0,13,105,0,753.02,0
53:17.2,0,189,131,0,751.87,0
53:18.2,0,454,184,0,751.87,0
53:19.2,0,623,188,0,753.46,0
53:20.2,0,607,262,0,754.99,0
53:21.2,0,582,473,0,754.89,0
53:22.2,0,529,625,0,753.69,0
53:23.2,0,524,1015,0,754.56,0
53:24.2,0,450,1354,0,754.04,0
53:25.2,0,234,959,0,753.35,0
53:26.2,0,91,638,0,753.44,0
53:27.2,320,0,632,0,753.62,0
53:28.2,612,0,690,0,754.1,0
53:29.2,206,4,757,0,754.83,0
53:30.2,0,94,666,0,757.58,0
53:31.2,0,98,571,0,757.05,0
53:32.2,0,37,598,0,756.28,0
53:33.2,23,0,683,0,757.07,0
53:34.2,0,75,798,0,755.73,0
53:35.2,0,171,851,0,756.51,0
53:36.2,0,139,909,0,756.03,0
53:37.2,0,51,972,0,752.56,0
53:38.2,60,0,1080,0,749.86,0
53:39.2,113,0,1153,0,751.73,0
53:40.2,169,0,1245,0,752.35,0
53:41.2,235,0,1297,0,753.94,0
53:42.2,341,0,1324,0,755.9,0
53:43.2,414,0,1387,0,759.29,0
53:44.2,501,0,1490,0,755.47,0
53:45.2,551,0,1547,0,752.81,0
53:46.2,576,0,1601,0,753.88,0
53:47.2,637,0,1602,0,752.27,0
53:48.2,739,0,1643,0,750.04,0
53:49.2,797,0,1700,0,750.92,0
53:50.2,847,0,1790,0,750.07,0
53:51.2,850,0,1897,0,749.61,0
53:52.2,894,0,1751,0,749.53,0
53:53.2,953,0,1496,0,749.66,0
53:54.2,1045,0,1558,0,752,0
53:55.2,1143,0,1794,0,750.71,0
53:56.2,978,0,1986,0,750.1,0
53:57.2,732,0,2025,0,748.22,0
53:58.2,798,0,2061,0,748.68,0
53:59.2,1040,0,2095,0,748.25,0
53:59.9,1007,0,1743,0,618.58,0
54:01.2,1502,0,2591,0,896.08,0
54:02.2,1293,0,2203,0,746.14,0
54:03.2,1325,0,2253,0,745,0
54:04.2,1346,0,2328,0,742.09,0
54:05.2,1390,0,2396,0,738.79,0
54:06.2,1428,0,2369,0,740.86,0
54:07.2,1477,0,2233,0,740.97,0
54:08.2,1552,0,2186,0,738.12,0
54:09.2,1615,0,2314,0,733.45,0
54:10.2,1580,0,2480,0,732.47,0
54:11.2,1448,0,2664,0,728.15,0
54:12.2,1418,0,2826,0,726.44,0
54:13.2,1549,0,2797,0,725.44,0
54:14.2,1707,0,2666,0,724.72,0
54:15.2,1889,0,2682,0,725.91,0
54:16.2,2038,0,2749,0,722.12,0
54:17.2,2004,0,2822,0,720.13,0
54:18.2,1884,0,2857,0,719.27,0
54:19.2,1913,0,2897,0,721.46,0
54:20.2,1980,0,2780,0,720.59,0
54:21.2,2053,0,2639,0,720.88,0
54:22.2,2083,0,2574,0,719.31,0
54:23.2,2118,0,2598,0,714.49,0
54:24.2,1995,0,2606,0,713.32,0
54:25.2,1865,0,2583,0,712.82,0
54:26.2,1803,0,2603,0,713.99,0
54:27.2,1841,0,2598,0,712.71,0
54:28.2,1842,0,2556,0,713.99,0
54:29.2,1824,0,2223,0,715.68,0
54:30.2,1845,0,2249,0,717.72,0
54:31.2,1836,0,2260,0,717.08,0
54:32.2,1783,0,2244,0,713.45,0
54:33.2,1463,0,2291,0,713.6,0
54:34.2,1496,0,2117,0,711.29,0
54:35.2,1501,0,1466,0,712.06,0
54:36.2,1489,0,1074,0,710.43,0
54:37.2,1529,0,1153,0,707.74,0
54:38.2,1335,0,1257,0,708.81,0
54:39.2,682,0,1173,0,711.75,0
54:40.2,349,0,890,0,714.33,0
54:41.2,423,0,890,0,715.62,0
54:42.2,527,0,824,0,718.83,0
54:43.2,429,0,1101,0,721.15,0
54:44.2,142,0,1060,0,723.33,0
54:45.2,154,0,461,0,726.29,0
54:46.2,93,0,1,107,728.34,0
54:47.2,382,0,0,334,730.64,0
54:48.2,330,0,0,301,733.06,0
54:49.2,16,298,19,45,736.45,0
54:50.2,0,815,135,0,737.9,0
54:51.2,0,1034,159,0,740.19,0
54:52.2,0,985,178,0,741.37,0
54:53.2,0,711,499,0,742.62,0
54:54.2,0,564,1123,0,741.37,0
54:55.2,0,541,1123,0,740.87,0
54:56.2,0,515,860,0,744.59,0
54:57.2,23,201,805,0,747.87,0
54:58.2,411,0,861,0,749.77,0
54:59.2,384,0,949,0,751.64,0
54:59.9,116,0,864,0,616.48,0
55:01.2,103,0,1418,0,901.94,0
55:02.2,142,0,1247,0,751.24,0
55:03.2,231,0,1049,0,751.98,0
55:04.2,342,0,573,0,754.34,0
55:05.2,465,0,469,0,753.72,0
55:06.2,508,0,421,0,753.32,0
55:07.2,287,0,524,0,754.48,0
55:08.2,0,172,643,0,755.09,0
55:09.2,0,256,1014,0,756.62,0
55:10.2,0,308,1588,0,756.96,0
55:11.2,0,193,1834,0,757.36,0
55:12.2,6,84,1833,0,757.82,0
55:13.2,294,0,1763,0,757.77,0
55:14.2,854,0,1302,0,760.13,0
55:15.2,1063,0,1086,0,761.56,0
55:16.2,1059,0,1103,0,765.2,0
55:17.2,979,0,815,0,764.33,0
55:18.2,525,0,580,0,758.87,0
55:19.2,338,0,545,0,756.3,0
55:20.2,354,0,529,0,754.81,0
55:21.2,78,26,543,0,757.5,0
55:22.2,0,155,538,0,756.74,0
55:23.2,0,185,554,0,753.97,0
55:24.2,0,203,885,0,752.33,0
55:25.2,0,187,1052,0,753.59,0
55:26.2,0,194,1104,0,750.89,0
55:27.2,0,169,1168,0,750.54,0
55:28.2,157,0,1279,0,749.25,0
55:29.2,308,0,1416,0,746.96,0
55:30.2,356,0,1520,0,747.27,0
55:31.2,420,0,1583,0,748.18,0
55:32.2,530,0,1589,0,750.35,0
55:33.2,662,0,1604,0,748.39,0
55:34.2,771,0,1658,0,748.14,0
55:35.2,831,0,1742,0,748.98,0
55:36.2,836,0,1827,0,748.45,0
55:37.2,852,0,1921,0,749.1,0
55:38.2,907,0,1991,0,752,0
55:39.2,993,0,2075,0,750.4,0
55:40.2,1078,0,2168,0,747.88,0
55:41.2,1168,0,2243,0,747.2,0
55:42.2,1238,0,2313,0,746.87,0
55:43.2,1323,0,2337,0,744.48,0
55:44.2,1413,0,2281,0,744.32,0
55:45.2,1488,0,2247,0,744.75,0
55:46.2,1557,0,2234,0,743.45,0
55:47.2,1572,0,2145,0,742.05,0
55:48.2,1512,0,2199,0,740.76,0
55:49.2,1481,0,2165,0,742.58,0
55:50.2,1460,0,1977,0,744.64,0
55:51.2,1386,0,1899,0,743.57,0
55:52.2,1438,0,2042,0,741.35,0
55:53.2,1391,0,2072,0,738.56,0
55:54.2,1211,0,1938,0,736.26,0
55:55.2,1145,0,1993,0,733.32,0
55:56.2,1287,0,2056,0,731.26,0
55:57.2,1296,0,2035,0,728.03,0
55:58.2,1163,0,1983,0,722.99,0
55:59.2,1231,0,1924,0,718.48,0
55:59.9,1058,0,1538,0,593.91,0
56:01.2,1513,0,2193,0,859.19,0
56:02.2,1206,0,1376,0,716.66,0
56:03.2,1152,0,1247,0,712.02,0
56:04.2,1098,0,1321,0,715.1,0
56:05.2,1046,0,1549,0,711.19,0
56:06.2,603,0,1621,0,710.53,0
56:07.2,508,0,1464,0,710.82,0
56:08.2,592,0,1250,0,708.26,0
56:09.2,817,0,1288,0,707.69,0
56:10.2,891,0,1218,0,708.83,0
56:11.2,723,0,928,0,707.67,0
56:12.2,534,0,810,0,709.45,0
56:13.2,581,0,831,0,710.74,0
56:14.2,499,0,703,0,712.1,0
56:15.2,213,0,652,0,708.5,0
56:16.2,106,0,693,0,711.16,0
56:17.2,132,0,749,0,711.09,0
56:18.2,15,18,721,0,711.7,0
56:19.2,0,48,971,0,711.91,0
56:20.2,21,26,1075,0,712.65,0
56:21.2,42,0,1071,0,714.81,0
56:22.2,23,3,1030,0,714.33,0
56:23.2,283,0,1028,0,716.64,0
56:24.2,374,0,1227,0,716.66,0
56:25.2,368,0,1538,0,717.31,0
56:26.2,328,0,1559,0,717.77,0
56:27.2,325,0,1410,0,719.53,0
56:28.2,546,0,1293,0,720.38,0
56:29.2,833,0,1314,0,722.52,0
56:30.2,845,0,1350,0,725.14,0
56:31.2,693,0,1254,0,725.34,0
56:32.2,580,0,1105,0,727.29,0
56:33.2,603,0,1048,0,731.88,0
56:34.2,637,0,1049,0,733.09,0
56:35.2,532,0,907,0,734.78,0
56:36.2,387,0,1122,0,733.31,0
56:37.2,333,0,1055,0,733.76,0
56:38.2,324,0,882,0,733.96,0
56:39.2,203,0,669,0,734.8,0
56:40.2,408,0,533,0,736.64,0
56:41.2,333,0,540,0,738.6,0
56:42.2,154,0,514,0,741.37,0
56:43.2,4,66,528,0,745.05,0
56:44.2,0,190,528,0,746.47,0
56:45.2,0,184,558,0,747.6,0
56:46.2,0,215,736,0,750.16,0
56:47.2,0,198,976,0,750.28,0
56:48.2,0,201,894,0,747.89,0
56:49.2,0,173,782,0,748.22,0
56:50.2,57,37,778,0,747.04,0
56:51.2,243,0,849,0,749.66,0
56:52.2,156,0,935,0,750.02,0
56:53.2,43,0,975,0,751.46,0
56:54.2,48,0,997,0,760.56,0
56:55.2,116,0,1036,0,756.74,0
56:56.2,203,0,1174,0,758.56,0
56:57.2,237,0,1345,0,758.97,0
56:58.2,257,0,1371,0,762.24,0
56:59.2,294,0,1355,0,762.4,0
56:59.9,346,0,1165,0,629.13,0
57:01.2,698,0,1698,0,916.62,0
57:02.2,613,0,1266,0,769.02,0
57:03.2,588,0,1086,0,769.18,0
57:04.2,671,0,1066,0,770.72,0
57:05.2,646,0,1140,0,771.18,0
57:06.2,504,0,1227,0,773.28,0
57:07.2,323,0,1307,0,771.85,0
57:08.2,314,0,1315,0,773.01,0
57:09.2,383,0,1094,0,771.79,0
57:10.2,460,0,1083,0,773.62,0
57:11.2,542,0,1114,0,772.5,0
57:12.2,537,0,1009,0,771.12,0
57:13.2,323,0,1036,0,768.28,0
57:14.2,324,0,1291,0,765,0
57:15.2,346,0,1469,0,762.47,0
57:16.2,247,0,1826,0,764.07,0
57:17.2,280,0,1975,0,760.42,0
57:18.2,530,0,1969,0,760.28,0
57:19.2,702,0,1939,0,760.24,0
57:20.2,1046,0,1929,0,760.89,0
57:21.2,1177,0,1918,0,763.77,0
57:22.2,1168,0,1907,0,758.19,0
57:23.2,1140,0,1920,0,754.99,0
57:24.2,1129,0,1848,0,753.61,0
57:25.2,1120,0,1697,0,753.61,0
57:26.2,1109,0,1629,0,753.08,0
57:27.2,1122,0,1640,0,753.97,0
57:28.2,1049,0,1660,0,751.9,0
57:29.2,908,0,1683,0,748.77,0
57:30.2,856,0,1677,0,747.54,0
57:31.2,866,0,1683,0,747.43,0
57:32.2,889,0,1704,0,746.19,0
57:33.2,915,0,1754,0,745.35,0
57:34.2,908,0,1798,0,744.5,0
57:35.2,917,0,1847,0,742.27,0
57:36.2,939,0,1871,0,739.65,0
57:37.2,986,0,1874,0,736.03,0
57:38.2,1038,0,1903,0,734.65,0
57:39.2,1087,0,1947,0,732.49,0
57:40.2,1113,0,1978,0,729.23,0
57:41.2,1118,0,1912,0,727.05,0
57:42.2,1146,0,1997,0,727.12,0
57:43.2,1192,0,1982,0,723.84,0
57:44.2,1221,0,1986,0,721.38,0
57:45.2,1154,0,1987,0,721.02,0
57:46.2,1246,0,1971,0,720.24,0
57:47.2,1222,0,2041,0,718.42,0
57:48.2,1232,0,2097,0,717.55,0
57:49.2,1229,0,2186,0,715.88,0
57:50.2,1219,0,2274,0,713.56,0
57:51.2,1289,0,2314,0,712.18,0
57:52.2,1348,0,2324,0,708.58,0
57:53.2,1439,0,2342,0,704.96,0
57:54.2,1525,0,2384,0,704.54,0
57:55.2,1566,0,2303,0,704.49,0
57:56.2,1573,0,2347,0,704.44,0
57:57.2,1600,0,2327,0,705.4,0
57:58.2,1637,0,2022,0,705,0
57:59.2,1561,0,2032,0,703.18,0
57:59.9,1340,0,1639,0,591.17,0
58:01.2,1906,0,2206,0,843.35,0
58:02.2,1270,0,1707,0,701.12,0
58:03.2,1330,0,1656,0,698.69,0
58:04.2,1219,0,1390,0,697.66,0
58:05.2,1097,0,1257,0,698.99,0
58:06.2,990,0,1502,0,702.63,0
58:07.2,933,0,1629,0,703.44,0
58:08.2,670,0,1305,0,700.66,0
58:09.2,550,0,954,0,699.46,0
58:10.2,800,0,919,0,696.57,0
58:11.2,904,0,1168,0,694.73,0
58:12.2,576,0,1487,0,697.12,0
58:13.2,252,0,1494,0,698.67,0
58:14.2,226,0,1410,0,701.71,0
58:15.2,493,0,1217,0,699.31,0
58:16.2,796,0,1146,0,697.08,0
58:17.2,797,0,1145,0,697.66,0
58:18.2,703,0,1157,0,698.61,0
58:19.2,520,0,1170,0,701.79,0
58:20.2,456,0,955,0,704.66,0
58:21.2,451,0,1034,0,705.85,0
58:22.2,465,0,1187,0,704.92,0
58:23.2,467,0,1375,0,703.81,0
58:24.2,258,0,1358,0,703.88,0
58:25.2,347,0,1525,0,702.45,0
58:26.2,503,0,1778,0,701.38,0
58:27.2,680,0,1744,0,701.57,0
58:28.2,640,0,1566,0,701.92,0
58:29.2,836,0,1253,0,702.72,0
58:30.2,1055,0,1165,0,705.36,0
58:31.2,1026,0,775,0,706.54,0
58:32.2,842,0,11,113,708.96,0
58:33.2,546,0,65,50,709.83,0
58:34.2,464,0,614,0,707.46,0
58:35.2,155,120,729,0,708.07,0
58:36.2,0,812,528,0,708.04,0
58:37.2,0,662,206,0,704.91,0
58:38.2,8,80,102,0,703.19,0
58:39.2,27,3,140,0,703.46,0
58:40.2,0,189,451,0,704.83,0
58:41.2,0,499,686,0,694.89,0
58:42.2,0,595,880,0,696.19,0
58:43.2,0,542,1037,0,697.41,0
58:44.2,0,226,1022,0,698.99,0
58:45.2,14,12,1005,0,699.92,0
58:46.2,199,0,1031,0,701.74,0
58:47.2,342,0,823,0,702.33,0
58:48.2,316,0,954,0,702.42,0
58:49.2,304,0,1005,0,701.57,0
58:50.2,325,0,970,0,700.61,0
58:51.2,117,0,1017,0,700.86,0
58:52.2,256,0,1050,0,702.37,0
58:53.2,304,0,1032,0,703.07,0
58:54.2,271,0,1045,0,705.2,0
58:55.2,314,0,1191,0,705.58,0
58:56.2,343,0,1578,0,706.83,0
58:57.2,336,0,1522,0,708.31,0
58:58.2,347,0,1186,0,709.14,0
58:59.1,503,0,1074,0,707.17,0
58:59.9,726,0,655,0,602.13,0
59:01.2,962,0,507,0,848.32,0
59:02.2,462,0,506,0,708.95,0
59:03.2,355,0,625,0,712.36,0
59:04.2,55,69,845,0,715.14,0
59:05.2,0,298,1154,0,716.6,0
59:06.2,0,181,1070,0,715.12,0
59:07.2,0,67,988,0,714.53,0
59:08.2,170,6,989,0,712.79,0
59:09.2,443,0,1073,0,712.7,0
59:10.2,355,0,1152,0,711.99,0
59:11.2,280,0,1305,0,711.12,0
59:12.2,285,0,1380,0,711.55,0
59:13.2,368,0,1445,0,709.29,0
59:14.2,446,0,1513,0,710.38,0
59:15.2,601,0,1582,0,709.89,0
59:16.2,671,0,1632,0,708.18,0
59:17.2,735,0,1678,0,707.39,0
59:18.2,796,0,1622,0,704.08,0
59:19.2,861,0,1483,0,705.01,0
59:20.2,904,0,1453,0,705.99,0
59:21.2,948,0,1549,0,704.21,0
59:22.2,889,0,1609,0,703.34,0
59:23.2,759,0,1589,0,703.11,0
59:24.2,740,0,1562,0,701.76,0
59:25.2,836,0,1894,0,702.24,0
59:26.2,891,0,1990,0,703.43,0
59:27.2,870,0,2008,0,702.79,0
59:28.2,853,0,1754,0,700.33,0
59:29.2,1195,0,1598,0,700.93,0
59:30.2,1278,0,1584,0,701.6,0
59:31.2,1291,0,1525,0,702.7,0
59:32.2,1031,0,1597,0,703.01,0
59:33.2,890,0,1365,0,704.06,0
59:34.2,876,0,1105,0,703.87,0
59:35.2,825,0,1061,0,706.2,0
59:36.2,887,0,1139,0,708.56,0
59:37.2,652,0,1209,0,706.48,0
59:38.2,407,0,1320,0,705.59,0
59:39.2,374,0,1483,0,704.46,0
59:40.2,454,0,1606,0,702.22,0
59:41.2,522,0,1762,0,702.67,0
59:42.2,635,0,2141,0,702.59,0
59:43.2,795,0,2221,0,698.84,0
59:44.2,918,0,2135,0,698.57,0
59:45.2,1076,0,1958,0,701.36,0
59:46.2,1441,0,1760,0,699.75,0
59:47.2,1503,0,1472,0,699.99,0
59:48.2,1420,0,1508,0,701,0
59:49.2,1246,0,1581,0,701.09,0
59:50.2,1047,0,1635,0,697.69,0
59:51.1,773,0,1705,0,696.49,0
59:52.1,815,0,1827,0,698.14,0
59:53.1,887,0,1874,0,698.38,0
59:54.1,937,0,1860,0,697.74,0
59:55.1,1011,0,1856,0,697.46,0
59:56.1,1125,0,1875,0,694.16,0
59:57.1,1169,0,1774,0,693.49,0
59:58.1,1153,0,1670,0,693.78,0
59:59.1,1153,0,1644,0,694.34,0
59:59.9,1007,0,1658,0,600,0
00:01.2,1281,0,2267,0,836.68,0
00:02.2,952,0,1798,0,713.06,0
00:03.2,950,0,1829,0,705.6,0
00:04.2,1233,0,1809,0,710.33,0
00:05.2,1163,0,1809,0,710.39,0
00:06.2,1089,0,1803,0,709.87,0
00:07.2,1119,0,1840,0,710.62,0
00:08.2,1094,0,1855,0,710.47,0
00:09.2,1094,0,1678,0,709.19,0
00:10.2,1090,0,1690,0,709.75,0
00:11.2,1126,0,1679,0,709.64,0
00:12.2,1136,0,1222,0,710.15,0
00:13.2,963,0,827,0,710.77,0
00:14.2,982,0,704,0,710.18,0
00:15.2,954,0,795,0,712.45,0
00:16.2,484,0,851,0,712.46,0
00:17.2,101,4,876,0,713.37,0
00:18.2,3,30,831,0,711.93,0
00:19.2,71,0,725,0,710.28,0
00:20.2,120,0,903,0,706.66,0
00:21.2,148,0,1110,0,707.15,0
00:22.2,103,0,984,0,706.76,0
00:23.2,13,11,1075,0,707.34,0
00:24.2,205,0,1062,0,709.15,0
00:25.2,392,0,930,0,709.05,0
00:26.2,268,0,888,0,709.38,0
00:27.2,367,0,977,0,710.79,0
00:28.2,346,0,1072,0,712.38,0
00:29.2,214,0,1172,0,714.8,0
00:30.2,177,0,1331,0,716.52,0
00:31.2,267,0,1468,0,717.17,0
00:32.2,361,0,1571,0,717.13,0
00:33.2,459,0,1501,0,717.15,0
00:34.2,620,0,1621,0,713.69,0
00:35.2,753,0,1789,0,713.67,0
00:36.2,855,0,1911,0,714.72,0
00:37.2,771,0,2015,0,718.17,0
00:38.2,900,0,2079,0,716.3,0
00:39.1,1057,0,1960,0,719.3,0
00:40.1,1175,0,1888,0,719.64,0
00:41.1,1273,0,2056,0,721.21,0
00:42.1,1337,0,2060,0,722.55,0
00:43.1,1202,0,1657,0,721.12,0
00:44.1,1142,0,1332,0,719.69,0
00:45.1,1315,0,1034,0,719.72,0
00:46.1,1300,0,1045,0,720.33,0
00:47.1,907,0,1146,0,720.3,0
00:48.1,599,0,1211,0,720.25,0
00:49.1,317,0,1356,0,720.37,0
00:50.1,347,0,1385,0,723.86,0
00:51.1,436,0,1386,0,722.62,0
00:52.1,507,0,1378,0,722.14,0
00:53.1,634,0,1385,0,722.6,0
00:54.1,664,0,1557,0,722.13,0
00:55.1,659,0,1500,0,723.42,0
00:56.1,652,0,1243,0,723.33,0
00:57.1,661,0,1034,0,723.93,0
00:58.1,831,0,996,0,726.27,0
00:59.1,760,0,1015,0,726.71,0
00:59.9,463,0,895,0,649.42,0
01:01.2,391,0,1214,0,874.89,0
01:02.2,291,0,993,0,728.72,0
01:03.2,302,0,983,0,729.85,0
01:04.2,305,0,1036,0,731.36,0
01:05.2,298,0,1089,0,730.56,0
01:06.2,279,0,1149,0,728.06,0
01:07.2,273,0,1173,0,726.85,0
01:08.2,327,0,1093,0,727.68,0
01:09.2,379,0,1155,0,729.33,0
01:10.2,439,0,1234,0,729.68,0
01:11.2,453,0,1341,0,729.39,0
01:12.2,376,0,1381,0,728.72,0
01:13.2,438,0,1485,0,725.82,0
01:14.2,519,0,1695,0,724.81,0
01:15.2,618,0,1755,0,724.22,0
01:16.2,657,0,1808,0,722.57,0
01:17.2,770,0,1852,0,723.6,0
01:18.2,973,0,1911,0,722.61,0
01:19.2,1031,0,1893,0,721.46,0
01:20.2,1080,0,1889,0,720.7,0
01:21.2,1127,0,1943,0,720.05,0
01:22.2,1187,0,1981,0,719.75,0
01:23.2,1165,0,1951,0,719.45,0
01:24.2,1166,0,1977,0,717.21,0
01:25.2,1218,0,1802,0,716.84,0
01:26.2,1253,0,1708,0,718.03,0
01:27.2,1230,0,1719,0,716.25,0
01:28.2,1251,0,1728,0,715.18,0
01:29.2,1085,0,1503,0,716.47,0
01:30.2,999,0,1175,0,717.78,0
01:31.1,1021,0,994,0,716.84,0
01:32.1,1025,0,950,0,717.15,0
01:33.1,785,0,1000,0,717.45,0
01:34.1,468,0,1193,0,717.26,0
01:35.1,286,0,1245,0,721.08,0
01:36.1,259,0,1020,0,722.78,0
01:37.1,302,0,838,0,722.43,0
01:38.1,499,0,764,0,723.57,0
01:39.1,528,0,778,0,723.9,0
01:40.1,309,0,818,0,724.51,0
01:41.1,132,0,874,0,725.98,0
01:42.1,63,0,944,0,726.02,0
01:43.1,82,0,1003,0,727.48,0
01:44.1,118,0,1034,0,728.01,0
01:45.1,175,0,1061,0,727.04,0
01:46.1,241,0,1084,0,727.67,0
01:47.1,294,0,1132,0,726.72,0
01:48.1,326,0,1191,0,726.45,0
01:49.1,350,0,1390,0,726.76,0
01:50.1,374,0,1513,0,726.76,0
01:51.1,416,0,1574,0,726.27,0
01:52.1,474,0,1741,0,724.29,0
01:53.1,678,0,1775,0,721.96,0
01:54.1,789,0,1779,0,720,0
01:55.1,846,0,1783,0,717.86,0
01:56.1,1019,0,1813,0,716.71,0
01:57.1,1042,0,1870,0,714.66,0
01:58.1,1044,0,1935,0,711.9,0
01:59.1,1047,0,1985,0,710.53,0
01:59.9,971,0,1800,0,639.57,0
02:01.2,1360,0,2441,0,848.46,0
02:02.2,1204,0,1963,0,705.97,0
02:03.2,1248,0,1821,0,706,0
02:04.2,1259,0,1723,0,705.92,0
02:05.2,1297,0,1571,0,708.48,0
02:06.2,1211,0,1315,0,708.01,0
02:07.2,1073,0,1233,0,707.33,0
02:08.2,979,0,1307,0,707.33,0
02:09.2,823,0,1269,0,706.97,0
02:10.2,573,0,1309,0,707.42,0
02:11.2,500,0,1307,0,706.43,0
02:12.2,580,0,1406,0,707.71,0
02:13.2,552,0,1399,0,709.44,0
02:14.2,593,0,1425,0,710.83,0
02:15.2,600,0,1263,0,712.34,0
02:16.2,703,0,673,0,712.1,0
02:17.2,684,0,149,1,712.68,0
02:18.2,735,0,0,160,713.91,0
02:19.2,538,0,0,405,716.46,0
02:20.2,49,104,0,430,713.82,0
02:21.2,0,573,0,172,713.86,0
02:22.2,0,877,0,21,717.86,0
02:23.2,0,1109,4,38,717.84,0
02:24.2,0,1121,132,0,718.29,0
02:25.2,0,850,205,0,717.07,0
02:26.2,0,714,260,0,718.18,0
02:27.2,0,724,499,0,717.54,0
02:28.2,0,553,706,0,718.58,0
02:29.2,0,487,643,0,719.91,0
02:30.2,0,437,627,0,722.65,0
02:31.1,0,188,737,0,724.63,0
02:32.1,3,10,811,0,724.47,0
02:33.1,0,68,863,0,721.99,0
02:34.1,0,74,944,0,720.72,0
02:35.1,36,0,1028,0,721.12,0
02:36.1,110,0,1097,0,722.89,0
02:37.1,162,0,1183,0,723.49,0
02:38.1,236,0,1289,0,725.07,0
02:39.1,320,0,1338,0,724.35,0
02:40.1,385,0,1376,0,725.56,0
02:41.1,474,0,1405,0,724.94,0
02:42.1,573,0,1461,0,726.84,0
02:43.1,619,0,1498,0,726.62,0
02:44.1,654,0,1601,0,727.97,0
02:45.1,681,0,1676,0,729.47,0
02:46.1,733,0,1687,0,728.9,0
02:47.1,767,0,1669,0,730.74,0
02:48.1,866,0,1660,0,730.09,0
02:49.1,942,0,1637,0,728.89,0
02:50.1,948,0,1338,0,727.83,0
02:51.1,931,0,1352,0,728.81,0
02:52.1,921,0,1377,0,728.51,0
02:53.1,891,0,1400,0,727.12,0
02:54.1,600,0,1439,0,725.8,0
02:55.1,626,0,1210,0,722.1,0
02:56.1,646,0,1046,0,721,0
02:57.1,670,0,1023,0,721.79,0
02:58.1,704,0,938,0,722.04,0
02:59.1,468,0,873,0,723.28,0
02:59.9,285,0,788,0,642.14,0
03:01.2,363,0,1369,0,869.61,0
03:02.2,204,0,1568,0,723.49,0
03:03.2,157,0,1942,0,723.25,0
03:04.2,195,0,2095,0,723.76,0
03:05.2,468,0,2118,0,726.19,0
03:06.2,857,0,1749,0,726.68,0
03:07.2,1204,0,1546,0,728.97,0
03:08.2,1350,0,1351,0,725.98,0
03:09.2,1361,0,1050,0,725.75,0
03:10.2,1005,0,961,0,723.96,0
03:11.2,817,0,1014,0,722.65,0
03:12.2,619,0,1103,0,720.42,0
03:13.2,334,0,1186,0,719.31,0
03:14.2,256,0,1147,0,719.99,0
03:15.2,315,0,1120,0,720.98,0
03:16.2,401,0,1433,0,719.95,0
03:17.2,483,0,1602,0,719.65,0
03:18.2,438,0,1639,0,716.89,0
03:19.2,421,0,1677,0,716.46,0
03:20.2,730,0,1673,0,714.85,0
03:21.2,878,0,1637,0,714.69,0
03:22.2,912,0,1662,0,712.69,0
03:23.2,950,0,1707,0,711.5,0
03:24.2,940,0,1678,0,711.55,0
03:25.2,905,0,1626,0,708.96,0
03:26.2,931,0,1565,0,708.55,0
03:27.2,971,0,1594,0,709.63,0
03:28.2,945,0,1561,0,707.19,0
03:29.2,889,0,1498,0,705.49,0
03:30.2,832,0,1457,0,705.3,0
03:31.2,859,0,1489,0,703.67,0
03:32.2,824,0,1714,0,702.14,0
03:33.2,766,0,1874,0,700.58,0
03:34.2,729,0,1678,0,700.91,0
03:35.2,765,0,1521,0,702.49,0
03:36.2,1007,0,1453,0,703.19,0
03:37.2,1145,0,1444,0,703.15,0
03:38.2,946,0,1397,0,704.93,0
03:39.2,798,0,1269,0,705.02,0
03:40.1,734,0,1285,0,706.91,0
03:41.1,726,0,1228,0,705.83,0
03:42.1,676,0,978,0,703.99,0
03:43.1,558,0,857,0,703.42,0
03:44.1,577,0,947,0,703.91,0
03:45.1,515,0,1130,0,705.59,0
03:46.1,272,0,1090,0,707.41,0
03:47.1,163,0,1125,0,710.43,0
03:48.1,264,0,1283,0,713.14,0
03:49.1,429,0,1129,0,712.16,0
03:50.1,387,0,1035,0,711.05,0
03:51.1,429,0,957,0,711.1,0
03:52.1,572,0,952,0,710.92,0
03:53.1,418,0,961,0,714.15,0
03:54.1,334,0,977,0,715.23,0
03:55.1,257,0,989,0,717.22,0
03:56.1,253,0,1046,0,717.76,0
03:57.1,262,0,1067,0,717.06,0
03:58.1,281,0,1341,0,718.22,0
03:59.1,294,0,1658,0,720.39,0
03:59.9,303,0,1495,0,629.02,0
